<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",рҹӨ”,1.36,0.11,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,1.35,1.14,1.26,1.49,1.50,1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",рҹӨ”,1.46,62.71,?,?,?,вң“,вң—,вң—,вң“,1.64,1.25,1.38,1.35,1.76,1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",рҹ“қ,1.47,14.46,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,1.63,1.27,1.38,1.50,1.67,1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",рҹӨ”,1.48,83.08,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,1.47,1.27,1.37,1.58,1.62,1.57
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,рҹ“қ,1.51,0.97,31273088876.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,1.81,1.20,1.30,1.38,1.67,1.68
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",рҹӨ”,1.53,7.82,?,?,400000.0,вң“,вң—,вң—,вң“,1.62,1.39,1.47,1.62,1.69,1.38
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,рҹ“қ,1.53,23.38,72706203648.0,152064.0,32768.0,вң—,вң—,(вң“),вң—,1.70,1.31,1.46,1.38,1.88,1.44
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",рҹӨ”,1.56,?,?,?,200000.0,вң“,вң—,вң—,вң“,1.52,1.33,1.58,1.68,1.59,1.67
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",рҹӨ”,1.57,11.63,?,?,400000.0,вң“,вң—,вң—,вң“,1.62,1.35,1.54,1.64,1.77,1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",рҹӨ”,1.59,45.92,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,1.76,1.32,1.39,1.51,1.80,1.76
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",рҹӨ”,1.64,16.54,?,?,400000.0,вң“,вң—,вң—,вң“,1.82,1.36,1.67,1.60,1.83,1.53
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",рҹӨ”,1.66,26.71,?,?,131072.0,вң“,вң—,вң—,вң“,1.77,1.45,1.54,1.72,1.67,1.79
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,рҹӨ”,1.67,?,35951817904.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,1.67,1.32,1.49,1.63,2.13,1.80
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",рҹӨ”,1.68,69.2,?,?,?,вң“,вң—,вң—,вң“,1.86,1.44,1.59,1.59,1.88,1.72
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",рҹ“қ,1.69,19.98,?,?,200000.0,вң“,вң—,вң—,вң“,1.69,1.36,1.64,1.81,1.94,1.67
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,рҹ“қ,1.72,2.8,25805936206.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.11,1.35,1.48,1.42,2.05,1.94
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,рҹ“қ,1.74,35.17,32759790592.0,151665.0,131072.0,вң“,вң—,(вң“),вң—,1.87,1.46,1.64,1.77,2.13,1.54
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",рҹӨ”,1.78,59.54,?,?,400000.0,вң“,вң—,вң—,вң“,1.89,1.53,1.75,1.69,2.06,1.77
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,рҹ“қ,1.79,2.38,32762123264.0,151936.0,40960.0,вң“,вң—,вң—,вң“,1.66,1.68,1.84,1.97,1.89,1.73
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,рҹ“қ,1.79,?,24011361280.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.04,1.55,1.66,1.84,1.91,1.76
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,рҹ“қ,1.80,?,24011361280.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.01,1.52,1.69,1.85,1.91,1.85
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,рҹ“қ,1.84,?,24261800960.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.05,1.60,1.72,1.89,1.96,1.84
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",рҹ“қ,1.84,62.15,?,?,1047576.0,вң“,вң—,вң—,вң“,1.70,1.64,1.98,2.04,1.81,1.88
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,рҹӨ”,1.85,?,4022468096.0,151936.0,262144.0,вң“,вң—,вң—,вң“,1.89,1.72,1.79,1.91,2.06,1.75
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,рҹ“қ,1.87,41.56,70553706496.0,128256.0,131072.0,вң“,вң—,(вң“),вң—,2.31,1.53,1.75,1.92,2.09,1.59
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,рҹ“қ,1.87,6.54,72706203648.0,152064.0,32768.0,вң“,вң—,(вң“),вң“,1.96,1.56,1.92,1.89,2.21,1.67
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,рҹ“қ,1.90,5.61,14768307200.0,151936.0,40960.0,вң“,вң—,вң—,вң“,1.86,1.71,1.92,2.06,2.05,1.78
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,рҹ§ ,1.90,N/A,24011361280.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.16,1.60,1.74,1.70,2.04,2.16
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",рҹӨ”,1.92,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,1.75,1.76,1.91,2.20,1.83,2.05
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,рҹ“қ,1.92,40.26,14765947904.0,151665.0,131072.0,вң“,вң—,(вң“),вң—,2.10,1.64,1.84,1.90,2.38,1.64
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,рҹ“қ,1.93,3.26,27432406640.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.14,1.68,1.92,2.13,1.93,1.77
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",рҹӨ”,1.94,?,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,1.84,1.74,2.02,2.21,1.82,2.01
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,рҹӨ”,1.94,?,31577934400.0,131072.0,262144.0,вң“,вң—,вң—,вң“,2.22,1.66,1.77,1.73,2.39,1.88
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",рҹӨ”,1.95,79.48,?,?,200000.0,вң“,вң—,вң—,вң“,2.02,1.62,2.03,2.06,2.14,1.85
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,рҹ§ ,1.95,N/A,70553706496.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,2.16,1.64,1.79,1.80,2.13,2.19
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,рҹ“қ,1.97,2.33,30532122624.0,151936.0,262144.0,вң“,вң—,вң—,вң“,2.14,1.71,1.90,1.93,2.38,1.77
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",рҹӨ”,1.98,31.35,?,?,400000.0,вң“,вң—,вң—,вң“,2.11,1.91,1.98,1.94,1.96,1.97
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,рҹ§ ,1.99,N/A,13945031680.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.22,1.61,1.92,1.85,2.14,2.23
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",рҹӨ”,1.99,43.6,?,?,400000.0,вң“,вң—,вң—,вң“,2.04,1.92,2.04,1.96,1.96,2.00
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,рҹ“қ,2.00,1.63,70553706496.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,2.40,1.60,1.98,2.09,2.17,1.78
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,рҹӨ”,2.01,?,9653100528.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,1.82,1.73,1.82,2.04,2.36,2.28
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,рҹӨ”,2.05,0.08,30491811840.0,131072.0,262144.0,вң“,вң—,вң—,вң“,2.30,1.72,1.98,1.83,2.41,2.04
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,рҹ§ ,2.06,N/A,27432406640.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.19,1.83,1.97,1.97,2.02,2.36
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,рҹ“қ,2.06,1.47,32003216384.0,102400.0,131072.0,вң—,вң—,(вң“),вң—,2.42,1.72,1.96,1.94,2.61,1.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",рҹӨ”,2.07,30.71,?,?,400000.0,вң“,вң—,вң—,вң“,2.13,1.99,2.12,2.03,2.03,2.09
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,рҹӨ”,2.08,?,21511953984.0,201088.0,131072.0,вң“,вң—,вң—,вң“,2.23,1.91,1.94,2.09,2.25,2.04
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",рҹӨ”,2.10,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,2.22,1.84,2.09,2.19,2.01,2.25
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,рҹ“қ,2.10,0.09,12187325040.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.44,1.77,1.95,2.23,2.21,1.97
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,рҹ“қ,2.11,2.84,8190735360.0,151936.0,40960.0,вң“,вң—,вң—,вң“,2.05,1.90,2.10,2.19,2.37,2.03
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,рҹ“қ,2.11,17.77,4022468096.0,151936.0,262144.0,вң—,вң—,(вң“),вң—,2.21,1.93,1.96,2.09,2.44,2.01
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,рҹ“қ,2.11,2.55,11168796672.0,32128.0,32768.0,вң“,вң“,(вң“),вң“,1.96,1.69,2.42,2.33,2.32,1.94
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,рҹӨ”,2.12,?,21511953984.0,201088.0,131072.0,вң“,вң—,вң—,вң“,2.30,1.90,2.05,2.07,2.29,2.13
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,рҹӨ”,2.15,?,32233522176.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.09,1.96,2.06,2.10,2.24,2.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",рҹ“қ,2.16,10.25,?,256128.0,1048576.0,вң“,вң—,вң—,вң“,2.17,1.87,2.21,2.22,2.32,2.18
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,рҹ“қ,2.17,1.68,7849978192.0,262400.0,8192.0,вң“,вң—,(вң“),вң“,2.49,1.82,1.91,2.10,2.36,2.34
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,рҹ§ ,2.18,N/A,8918026240.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.28,1.71,2.17,2.05,2.31,2.55
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,рҹ“қ,2.19,0.67,7996157418.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.53,1.79,2.03,2.02,2.33,2.46
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,рҹ“қ,2.19,?,12163481600.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.35,1.59,2.28,2.28,2.12,2.51
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,рҹ“қ,2.19,3.23,9241705984.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,2.55,1.88,1.94,2.09,2.28,2.43
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,рҹ“қ,2.23,2.81,4022468096.0,151936.0,40960.0,вң“,вң—,вң—,вң“,2.19,2.04,2.23,2.23,2.48,2.19
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,рҹ“қ,2.24,7.71,7415529472.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.42,1.69,2.38,2.31,2.29,2.38
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,рҹ“қ,2.24,4.34,32233522176.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.46,1.91,2.16,2.23,2.55,2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,рҹ“қ,2.25,0.62,22637328384.0,128000.0,32768.0,вң“,вң—,(вң“),вң“,2.46,1.97,2.00,2.18,2.43,2.46
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,рҹ“қ,2.25,0.18,32233522176.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.45,1.95,2.19,2.20,2.55,2.15
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,рҹ§ ,2.30,N/A,12187325040.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.23,1.97,2.37,2.32,2.25,2.65
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,рҹ“қ,2.31,7.3,?,?,?,вң“,вң—,(вң“),вң“,2.56,2.08,2.23,2.24,2.57,2.14
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,рҹӨ”,2.32,?,4659861248.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,2.02,1.97,2.03,2.37,2.58,2.95
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,рҹ“қ,2.35,0.79,70599864480.0,131072.0,65536.0,вң—,вң—,(вң“),вң—,2.69,2.07,2.18,2.33,2.73,2.12
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,рҹ§ ,2.38,N/A,9653100528.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,2.65,2.22,2.22,2.04,2.43,2.69
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,рҹ§ ,2.39,N/A,31577937344.0,131072.0,262144.0,вң“,вң—,вң—,вң“,2.56,1.98,2.30,2.18,2.69,2.61
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,рҹӨ”,2.39,?,26123974400.0,200192.0,131072.0,вң—,вң—,(вң“),вң—,2.60,1.95,2.43,2.39,2.44,2.55
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,рҹ“қ,2.40,5.62,32233522176.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.56,2.02,2.36,2.51,2.71,2.23
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,рҹ“қ,2.41,4.12,3402836480.0,100352.0,131072.0,вң“,вң—,(вң“),вң—,2.53,2.00,2.18,2.51,2.73,2.54
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,рҹ§ ,2.43,N/A,3849090048.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.47,2.12,2.59,2.24,2.55,2.62
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",рҹӨ”,2.44,44.2,?,?,400000.0,вң“,вң—,вң—,вң“,2.48,2.30,2.33,2.36,2.70,2.45
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,рҹ“қ,2.45,8.24,8030261248.0,128256.0,131072.0,вң“,вң—,(вң“),вң—,2.66,2.12,2.36,2.47,2.66,2.44
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,рҹ“қ,2.46,3.06,5123178979.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.70,2.09,2.36,2.43,2.70,2.48
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,рҹ“қ,2.51,0.15,3191396096.0,100352.0,131072.0,вң“,вң—,(вң“),вң—,2.57,2.15,2.57,2.51,2.80,2.48
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,рҹ“қ,2.53,1.6,2274067232.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,2.67,2.10,2.49,2.49,2.75,2.68
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,рҹӨ”,2.54,?,7298011136.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.61,2.09,2.53,2.49,2.69,2.83
