<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,рҹ“қ,2.56,5.28,2031739904.0,151936.0,40960.0,вң“,вң—,вң—,вң“,2.56,2.31,2.54,2.55,2.87,2.55
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,рҹ§ ,2.57,N/A,32233522176.0,100278.0,65536.0,вң“,вң—,(вң“),вң“,2.83,2.06,2.59,2.62,2.60,2.71
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,рҹ“қ,2.59,?,13945031680.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,2.83,2.07,2.32,2.87,2.89,2.55
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,рҹ“қ,2.63,3.03,8030326784.0,128264.0,131072.0,вң“,вң—,(вң“),вң“,2.68,2.28,2.62,2.63,2.77,2.78
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,рҹӨ”,2.63,?,21511953984.0,201088.0,131072.0,вң“,вң—,вң—,вң“,2.41,2.49,2.36,2.64,2.78,3.09
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,рҹ§ ,2.65,N/A,31273088876.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.85,2.26,2.63,2.51,2.71,2.91
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,рҹ“қ,2.65,1.57,4300079472.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.87,2.27,2.52,2.65,2.84,2.74
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,рҹ§ ,2.65,N/A,22637328384.0,128000.0,32768.0,вң“,вң—,(вң“),вң“,2.56,2.58,2.46,2.72,2.58,3.01
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,рҹ“қ,2.71,4.66,3349227520.0,262144.0,500000.0,вң—,вң—,(вң“),вң“,2.49,2.77,2.71,2.66,2.87,2.75
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,рҹ“қ,2.71,1.14,3349227520.0,262144.0,500000.0,вң—,вң—,(вң“),вң“,2.45,2.78,2.68,2.66,2.96,2.76
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,рҹ§ ,2.74,N/A,4659861248.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,2.74,2.71,2.67,2.59,2.85,2.89
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,рҹ§ ,2.79,N/A,7298011136.0,100278.0,65536.0,вң“,вң—,(вң“),вң“,2.91,2.43,2.80,2.78,2.93,2.90
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,рҹ§ ,2.82,N/A,3349227520.0,262144.0,500000.0,вң—,вң—,(вң“),вң“,2.68,2.47,3.05,2.78,2.99,2.97
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,рҹ§ ,2.83,N/A,4300079472.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,2.71,2.52,2.96,2.93,2.87,3.00
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,рҹ§ ,2.84,N/A,3075098624.0,128256.0,65536.0,вң“,вң—,вң—,вң“,2.93,2.49,2.77,2.81,3.11,2.95
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,рҹ“қ,2.84,0.11,7298011136.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.94,2.50,2.91,2.75,3.08,2.83
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,рҹ§ ,2.87,N/A,9152319488.0,128000.0,4096.0,вң“,вң—,(вң“),вң“,2.89,2.51,2.83,3.05,3.18,2.77
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,рҹ“қ,2.88,0.54,7298011136.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,2.97,2.59,2.98,2.78,3.08,2.86
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,рҹ§ ,2.95,N/A,25805936206.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,3.02,2.54,3.02,2.90,3.01,3.19
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,рҹ“қ,2.98,4.93,2614341888.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,3.04,2.76,2.97,2.89,3.05,3.14
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,рҹ“қ,2.99,5.43,3606752256.0,128256.0,131072.0,вң“,вң—,(вң“),вң—,3.09,2.76,2.94,2.95,3.18,3.02
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,рҹ“қ,2.99,4.14,873436192.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,3.05,2.82,3.00,2.87,3.26,2.95
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,рҹӨ”,3.02,?,2680100864.0,131072.0,262144.0,вң“,вң—,вң—,вң“,3.26,2.46,2.98,2.95,3.59,2.87
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,рҹ“қ,3.03,2.65,1596507648.0,32000.0,8192.0,вң“,вң—,(вң“),вң“,2.93,2.70,3.13,3.04,3.55,2.85
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,рҹ“қ,3.11,0.98,7298011136.0,100278.0,65536.0,вң—,вң—,(вң“),вң“,3.19,2.80,3.23,3.04,3.34,3.06
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,рҹӨ”,3.12,?,4221757440.0,120818.0,262144.0,вң“,вң—,(вң“),вң“,3.24,2.78,3.14,3.05,3.33,3.18
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,рҹ§ ,3.23,N/A,2274067232.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,3.09,3.03,3.32,3.30,3.37,3.28
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,рҹ“қ,3.25,10.58,2424375168.0,99000.0,28723.0,вң—,вң—,(вң“),вң“,3.28,2.88,3.34,3.19,3.53,3.27
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,рҹӨ”,3.30,?,7504568320.0,128167.0,32768.0,вң“,вң—,(вң“),вң“,3.63,2.97,3.27,3.22,3.48,3.25
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,рҹ“қ,3.31,3.65,751632384.0,151936.0,40960.0,вң“,вң—,вң—,вң“,3.13,3.20,3.41,3.38,3.41,3.33
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,рҹ§ ,3.42,N/A,873436192.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,3.36,3.17,3.57,3.51,3.40,3.51
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,рҹ“қ,3.47,0.92,1170340608.0,65536.0,128000.0,вң—,вң—,(вң“),вң“,3.41,3.28,3.63,3.35,3.90,3.23
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,рҹ“қ,3.49,0.56,999885952.0,262144.0,32768.0,вң“,вң—,(вң“),вң“,3.51,3.32,3.48,3.42,3.50,3.67
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,рҹ“қ,3.54,1.09,7768117248.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,3.30,3.41,3.73,3.57,3.43,3.78
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,рҹ§ ,3.58,N/A,1235814400.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,3.38,3.35,3.84,3.63,3.61,3.64
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,рҹ§ ,3.58,N/A,999885952.0,262144.0,32768.0,вң“,вң—,(вң“),вң“,3.60,3.38,3.67,3.56,3.75,3.49
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,рҹ§ ,3.59,N/A,7768117248.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,3.62,3.31,3.79,3.48,3.50,3.86
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,рҹ“қ,3.64,0.8,742489344.0,65536.0,128000.0,вң—,вң—,(вң“),вң“,3.67,3.37,3.77,3.50,3.97,3.54
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,рҹ§ ,3.69,N/A,7996157418.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,3.59,3.42,4.07,3.73,3.52,3.81
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,рҹ§ ,3.70,N/A,3211926528.0,65536.0,4096.0,вң“,вң—,(вң“),вң“,3.57,3.43,3.84,3.90,3.80,3.67
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,рҹӨ”,3.72,?,14659507200.0,100352.0,32768.0,вң“,вң—,(вң“),вң“,3.57,3.31,3.89,3.77,3.93,3.83
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,рҹ“қ,3.73,0.36,2611528704.0,128000.0,4096.0,вң“,вң—,(вң“),вң“,3.67,3.39,3.90,3.76,4.00,3.65
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,рҹ§ ,3.75,N/A,2611528704.0,128000.0,4096.0,вң“,вң—,(вң“),вң“,3.79,3.49,3.85,3.77,3.99,3.64
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,рҹ§ ,3.76,N/A,1195468800.0,65536.0,2048.0,вң“,вң—,(вң“),вң“,3.65,3.43,3.81,3.85,3.94,3.89
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,рҹ“қ,3.83,1.18,354483968.0,65536.0,128000.0,вң—,вң—,(вң“),вң“,3.93,3.71,3.78,3.74,4.14,3.64
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,рҹ“қ,3.87,4.87,1235814400.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,3.76,3.62,4.05,3.86,4.01,3.93
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,рҹ§ ,3.88,N/A,5123178979.0,262144.0,8192.0,вң“,вң—,(вң“),вң“,3.82,3.57,4.16,3.94,3.81,3.97
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,рҹ“қ,3.96,5.17,107908288.0,65536.0,262144.0,вң“,вң—,(вң“),вң“,3.98,3.71,3.98,4.02,4.18,3.92
<a href='https://hf.co/mii-llm/nesso-0.4B-agentic'>mii-llm/nesso-0.4B-agentic (val)</a>,рҹ“қ,3.97,5.67,560898240.0,128262.0,4096.0,вң“,вң—,(вң“),вң—,4.23,3.60,3.89,3.94,4.21,3.95
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,рҹ§ ,3.98,N/A,361821120.0,49152.0,8192.0,вң“,вң—,(вң“),вң“,4.02,3.72,4.01,3.98,4.32,3.81
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,рҹ“қ,4.00,2.14,268098176.0,262144.0,32768.0,вң“,вң—,(вң“),вң“,3.80,3.88,4.16,4.08,4.10,4.01
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,рҹ§ ,4.07,N/A,268098176.0,262144.0,32768.0,вң“,вң—,(вң“),вң“,4.17,3.77,4.28,4.01,4.20,3.97
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,рҹ§ ,4.11,N/A,353424384.0,65536.0,2048.0,вң“,вң—,(вң“),вң“,4.01,3.84,4.16,4.21,4.36,4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,рҹ“қ,4.13,1.77,361821120.0,49152.0,8192.0,вң“,вң—,(вң“),вң“,4.01,3.97,4.22,4.28,4.23,4.05
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,рҹ§ ,4.19,N/A,107908288.0,65536.0,262144.0,вң“,вң—,(вң“),вң“,4.24,3.82,4.34,4.15,4.43,4.13
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,рҹ§ ,4.27,N/A,134515008.0,49152.0,8192.0,вң“,вң—,(вң“),вң“,4.20,4.10,4.30,4.36,4.56,4.09
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,рҹ“қ,4.28,10.42,134515008.0,49152.0,8192.0,вң“,вң—,(вң“),вң“,4.19,4.08,4.30,4.40,4.52,4.20
<a href='https://hf.co/mii-llm/zagreus-0.4B-ita'>mii-llm/zagreus-0.4B-ita (val)</a>,рҹ§ ,4.40,N/A,437760960.0,128256.0,4096.0,вң“,вң—,(вң“),вң—,4.47,4.25,4.24,4.44,4.67,4.32
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,рҹ“қ,4.54,7.26,320956992.0,65536.0,4096.0,вң“,вң—,(вң“),вң“,4.59,4.41,4.61,4.43,4.77,4.45
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,рҹ“қ,4.73,0.0,17406164992.0,151936.0,32768.0,вң“,вң—,(вң“),вң“,4.67,4.79,4.66,4.70,4.93,4.60
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,рҹ§ ,4.88,N/A,56656128.0,8192.0,2048.0,вң“,вң—,(вң“),вң“,4.81,4.74,5.02,4.94,5.02,4.72
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,рҹ§ ,-,N/A,8030261248.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,2.54,-,2.52,2.56,2.74,2.74
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,рҹ“қ,-,?,6738481152.0,32008.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,рҹ§ ,-,N/A,8054910976.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,рҹ§ ,-,N/A,8054910976.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,рҹ§ ,-,N/A,6738415616.0,32000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,рҹ“қ,-,2.34,3212749824.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,3.06,-,2.88,2.90,3.23,2.84
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,рҹ“қ,-,?,8054910976.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,рҹ“қ,-,?,1905650960.0,96640.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,рҹ”Қ,-,N/A,140645001.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,рҹ“қ,-,?,13015866880.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,рҹ§ ,-,N/A,13015866880.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,рҹ“қ,-,?,68976653312.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,рҹ§ ,-,N/A,68976653312.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,рҹ“қ,-,?,6738417664.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,рҹ§ ,-,N/A,6738417664.0,32000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,рҹ”Қ,-,N/A,40641104.0,50000.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,рҹ§ ,-,N/A,405853388800.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,рҹ“қ,-,?,70553706496.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,рҹ“қ,-,0.94,8030261248.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,2.54,-,2.46,2.51,2.73,2.28
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,рҹ“қ,-,?,405868625920.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,рҹ“қ,-,?,1905650880.0,96640.0,4096.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,рҹ”Қ,-,N/A,354290512.0,50000.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,рҹ“қ,-,?,?,65024.0,?,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,рҹ“қ,-,?,7771263040.0,96640.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,рҹ“қ,-,?,7771262976.0,96640.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,рҹ”Қ,-,N/A,278044162.0,250002.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,рҹ”Қ,-,N/A,559890946.0,250002.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,рҹ”Қ,-,N/A,307537161.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,рҹ”Қ,-,N/A,123994448.0,50000.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
