<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,рҹ“қ,-,?,596049920.0,151936.0,40960.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,рҹ§ ,-,N/A,2023868416.0,64000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",рҹӨ”,-,?,?,?,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"xai/grok-3-beta (zero-shot, val)</a>",рҹ“қ,-,?,?,?,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",рҹ“қ,-,?,?,?,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,рҹ“қ,-,?,2061162016.0,128000.0,?,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,рҹ“қ,-,?,8537680896.0,256000.0,8192.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,рҹ§ ,-,N/A,8537680896.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/google/rembert'>google/rembert</a>,рҹ”Қ,-,N/A,574602505.0,250300.0,512.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",рҹ“қ,-,?,?,100256.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",рҹ“қ,-,?,?,?,131072.0,вң“,вң—,вң—,вң“,1.93,-,-,-,-,-
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,рҹ“қ,-,?,110468824832.0,151552.0,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,рҹ§ ,-,N/A,7849978192.0,262400.0,?,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,рҹ§ ,-,N/A,1384956928.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,рҹ“қ,-,?,1334628352.0,49155.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,рҹ§ ,-,N/A,2533525504.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,рҹ“қ,-,?,2634201088.0,49155.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,рҹ§ ,-,N/A,3374286336.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,рҹ“қ,-,?,3374295552.0,49155.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-3.2-3B'>meta-llama/Llama-3.2-3B</a>,рҹ§ ,-,N/A,3212749824.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,рҹ“қ,-,?,20066993152.0,49152.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,рҹ§ ,-,N/A,8170835968.0,49152.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,рҹ§ ,-,N/A,33715603456.0,49152.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,рҹ“қ,-,?,33715603456.0,49152.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,рҹ§ ,-,N/A,3482503680.0,49152.0,2048.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,рҹ“қ,-,?,3482503680.0,49152.0,2048.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,рҹ“қ,-,0.5,9152319488.0,128000.0,4096.0,вң—,вң—,(вң“),вң“,2.84,-,2.67,2.73,2.91,2.61
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,рҹ§ ,-,N/A,?,128000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,рҹ“қ,-,?,8170848256.0,49155.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,рҹ§ ,-,N/A,20066993152.0,49152.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",рҹ“қ,-,?,?,200019.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",рҹ“қ,-,?,?,200019.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",рҹӨ”,-,?,?,100256.0,272000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,рҹ§ ,-,N/A,10731524096.0,32000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,рҹ§ ,-,N/A,?,128000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4</a>,рҹ“қ,-,?,7452725248.0,250680.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4</a>,рҹ“қ,-,?,7452725248.0,250680.0,4096.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,рҹ§ ,-,N/A,811778816.0,50257.0,1024.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,рҹ§ ,-,N/A,379988992.0,50257.0,1024.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,рҹ§ ,-,N/A,137022720.0,50257.0,1024.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,рҹ§ ,-,N/A,2795443200.0,50304.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,рҹ§ ,-,N/A,1644515328.0,100352.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (val)</a>,рҹ“қ,-,?,14700000000.0,100352.0,16384.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf</a>,рҹ“қ,-,?,3880099328.0,?,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (val)</a>,рҹ“қ,-,?,27400000000.0,262144.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,рҹ§ ,-,N/A,70599864480.0,131072.0,65536.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,рҹ“қ,-,?,8414105600.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",рҹӨ”,-,?,?,?,200000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",рҹӨ”,-,?,?,?,200000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,рҹӨ”,-,?,?,?,200000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,рҹ§ ,-,N/A,2768345600.0,50280.0,?,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",рҹӨ”,-,?,?,?,200000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,рҹ“қ,-,13.95,7241748480.0,32002.0,32768.0,вң—,вң—,(вң“),вң—,2.56,-,3.09,2.86,2.95,2.82
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,рҹ§ ,-,N/A,7241732096.0,32000.0,32768.0,вң“,вң—,(вң“),вң—,3.23,-,2.99,3.18,3.21,2.96
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (val)</a>,рҹ“қ,-,?,12187325040.0,262144.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (val)</a>,рҹ“қ,-,?,12200000000.0,262144.0,128000.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:1b'>ollama_chat/gemma3:1b</a>,рҹ“қ,-,?,1000000000.0,262144.0,32768.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,рҹ“қ,-,?,2795443200.0,50304.0,4096.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16</a>,рҹ“қ,-,?,?,?,?,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M</a>,рҹ“қ,-,?,?,?,?,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,рҹ“қ,-,?,5465415680.0,65024.0,8192.0,вң“,вң“,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,рҹ”Қ,-,N/A,134734080.0,119547.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,рҹ”Қ,-,N/A,278044162.0,250002.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,рҹ”Қ,-,N/A,472022179.0,501153.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,рҹ”Қ,-,N/A,470927360.0,501153.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,рҹ§ ,-,N/A,11168796672.0,32128.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,рҹ”Қ,-,N/A,278044162.0,250002.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,рҹ”Қ,-,N/A,117654272.0,250037.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,рҹ”Қ,-,N/A,134734080.0,119547.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,рҹ”Қ,-,N/A,134734080.0,119547.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,рҹ§ ,-,N/A,8414105600.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,рҹ§ ,-,N/A,7241732096.0,32000.0,4096.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,рҹ”Қ,-,N/A,134734080.0,119547.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,рҹ”Қ,-,N/A,134734080.0,119547.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Nemotron-Cascade-2-30B-A3B'>nvidia/Nemotron-Cascade-2-30B-A3B (val)</a>,рҹӨ”,-,?,31577937344.0,131072.0,262144.0,вң“,вң—,(вң“),вң“,2.38,1.82,1.88,-,-,-
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,рҹ“қ,-,?,8888227328.0,131072.0,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2</a>,рҹ“қ,-,?,7241732096.0,32000.0,32768.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/Llama-3-8B-flashback-v1'>timpal0l/Llama-3-8B-flashback-v1</a>,рҹ§ ,-,N/A,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,рҹ“қ,-,?,24011361280.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/BeagleCatMunin'>timpal0l/BeagleCatMunin</a>,рҹ§ ,-,N/A,7241732096.0,32000.0,32768.0,вң—,вң“,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/timpal0l/BeagleCatMunin2'>timpal0l/BeagleCatMunin2</a>,рҹ§ ,-,N/A,7241732096.0,32000.0,32768.0,вң—,вң“,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,рҹ§ ,-,N/A,4251743232.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/falcon-11B'>tiiuae/falcon-11B</a>,рҹ“қ,-,?,11102822400.0,65024.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-7B-Instruct'>tiiuae/Falcon3-7B-Instruct</a>,рҹ“қ,-,?,7455550464.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-3-3B-Instruct-2512'>mistralai/Ministral-3-3B-Instruct-2512</a>,рҹ“қ,-,8.41,?,?,?,вң“,вң—,(вң“),вң“,2.45,2.18,2.27,2.27,2.61,-
<a href='https://hf.co/microsoft/xlm-align-base'>microsoft/xlm-align-base</a>,рҹ”Қ,-,N/A,278045186.0,250002.0,514.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,рҹ“қ,-,?,14659507200.0,100352.0,16384.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,рҹ”Қ,-,N/A,278225673.0,251000.0,512.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct</a>,рҹ“қ,-,?,1656850432.0,128000.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
