<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,рҹ“қ,-,?,108641793536.0,200000.0,?,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,рҹ“қ,-,?,108641793536.0,200000.0,?,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,рҹ“қ,-,?,70553706496.0,128256.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,рҹ§ ,-,N/A,70553706496.0,128256.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B-Instruct'>meta-llama/Meta-Llama-3-8B-Instruct</a>,рҹ“қ,-,?,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B</a>,рҹ§ ,-,N/A,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct</a>,рҹ“қ,-,?,3821079552.0,32064.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct</a>,рҹ“қ,-,?,3821079552.0,32064.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,рҹӨ”,-,?,3836021760.0,200064.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus</a>,рҹӨ”,-,?,14659507200.0,100352.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/Phi-4-reasoning'>microsoft/Phi-4-reasoning</a>,рҹӨ”,-,?,14659507200.0,100352.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/deberta-v3-base'>microsoft/deberta-v3-base</a>,рҹ”Қ,-,N/A,184423682.0,128100.0,512.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/deberta-v3-large'>microsoft/deberta-v3-large</a>,рҹ”Қ,-,N/A,435063810.0,128100.0,512.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/microsoft/phi-2'>microsoft/phi-2</a>,рҹ§ ,-,N/A,2779683840.0,51200.0,2048.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-7B-Base'>tiiuae/Falcon3-7B-Base</a>,рҹ§ ,-,N/A,7455550464.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,рҹ§ ,-,N/A,8030261248.0,128256.0,131072.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,рҹ”Қ,-,N/A,67576320.0,32102.0,512.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,рҹ§ ,-,N/A,11429893120.0,51200.0,1024000.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,рҹ“қ,-,?,70553706496.0,128256.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,рҹ“қ,-,?,8053338176.0,131072.0,65536.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,рҹ§ ,-,N/A,8414105600.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,рҹ§ ,-,N/A,8053338176.0,131072.0,65536.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,рҹӨ”,-,?,1791080448.0,120818.0,262144.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,рҹӨ”,-,?,7504568320.0,128167.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,рҹ“қ,-,?,4676271104.0,131072.0,?,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,рҹ§ ,-,N/A,46702792704.0,32000.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,рҹ“қ,-,?,3227655168.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,рҹ§ ,-,N/A,3227655168.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,рҹ“қ,-,?,1669408768.0,131072.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,рҹӨ”,-,?,8888227328.0,131072.0,131072.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1</a>,рҹ“қ,-,?,7241732096.0,32000.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2</a>,рҹ“қ,-,?,7241732096.0,32000.0,32768.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-v0.1'>mistralai/Mistral-7B-v0.1</a>,рҹ§ ,-,N/A,7241732096.0,32000.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-7B-v0.3'>mistralai/Mistral-7B-v0.3</a>,рҹ§ ,-,N/A,7248023552.0,32768.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-Nemo-Instruct-2407'>mistralai/Mistral-Nemo-Instruct-2407</a>,рҹ“қ,-,?,12247782400.0,131072.0,131072.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,рҹ“қ,-,?,23572403200.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,рҹ“қ,-,?,46702792704.0,32000.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410</a>,рҹ“қ,-,?,8019808256.0,131072.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,рҹ§ ,-,N/A,34388917248.0,64000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,рҹӨ”,-,?,320956992.0,65536.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,рҹ§ ,-,N/A,1195468800.0,65536.0,2048.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,рҹӨ”,-,?,32763876352.0,152064.0,40960.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,рҹ“қ,-,?,619570176.0,151936.0,32768.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,рҹ“қ,-,?,619570176.0,151936.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,рҹ“қ,-,?,1836828672.0,151936.0,32768.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,рҹ“қ,-,?,1836828672.0,151936.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,рҹ“қ,-,?,14167290880.0,152064.0,32768.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,рҹ“қ,-,?,14167290880.0,152064.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,рҹ“қ,-,?,3950369280.0,151936.0,32768.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,рҹ“қ,-,?,3950369280.0,151936.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,рҹ§ ,-,N/A,353424384.0,65536.0,2048.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,рҹӨ”,-,?,1170340608.0,65536.0,128000.0,вң—,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,рҹ“қ,-,?,70553706496.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,рҹ“қ,-,?,70553706496.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,рҹ“қ,-,?,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,рҹ“қ,-,?,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,рҹ§ ,-,N/A,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,рҹ§ ,-,N/A,14030361600.0,131072.0,4096.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,рҹ§ ,-,N/A,33119034368.0,131072.0,4096.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,рҹ§ ,-,N/A,7550013440.0,131072.0,4096.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/MaLA-LM/emma-500-llama2-7b'>MaLA-LM/emma-500-llama2-7b</a>,рҹ§ ,-,N/A,6738415616.0,32000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,рҹ§ ,-,N/A,7536586752.0,67993.0,32768.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,рҹ§ ,-,N/A,46997647360.0,67993.0,32768.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,рҹ§ ,-,N/A,46997647360.0,67993.0,32768.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,рҹ“қ,-,?,8030261248.0,128256.0,131072.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,рҹ“қ,-,?,32763876352.0,152064.0,32768.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,рҹ“қ,-,?,6706960384.0,65024.0,32000.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,рҹ“қ,-,?,7241748480.0,32002.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,рҹӨ”,-,?,30532122624.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,рҹӨ”,-,?,32762123264.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,рҹ“қ,-,?,4022468096.0,151936.0,262144.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,рҹӨ”,-,?,4022468096.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,рҹӨ”,-,?,8190735360.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,рҹ“қ,-,?,81324862720.0,151936.0,262144.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,рҹӨ”,-,?,81324862720.0,151936.0,262144.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,рҹӨ”,-,?,24699207680.0,248044.0,8192.0,вң“,вң—,(вң“),вң“,1.43,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,рҹ“қ,-,?,30532122624.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,рҹ“қ,-,?,1543714304.0,151936.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,рҹ“қ,-,?,7615616512.0,152064.0,4096.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,рҹӨ”,-,?,751632384.0,151936.0,40960.0,вң“,вң—,вң—,вң“,3.11,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,рҹӨ”,-,?,2031739904.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,рҹӨ”,-,?,14768307200.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,рҹ“қ,-,?,235107904512.0,151936.0,262144.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,рҹӨ”,-,?,235107904512.0,151936.0,262144.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,рҹӨ”,-,?,235093634560.0,151936.0,40960.0,вң“,вң—,вң—,вң“,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,рҹ§ ,-,N/A,40433885184.0,256000.0,32768.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,рҹ“қ,-,?,2253490176.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,рҹ§ ,-,N/A,2253490176.0,256000.0,8192.0,вң“,вң—,(вң“),вң“,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,рҹ“қ,-,?,8028033024.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,рҹ“қ,-,?,32296476672.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,рҹ“қ,-,?,8028033024.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,рҹ“қ,-,?,32296476672.0,256000.0,131072.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,рҹ“қ,-,?,34980831232.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,рҹ“қ,-,?,8028033024.0,256000.0,132096.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,рҹ“қ,-,?,34980831232.0,256000.0,8192.0,вң—,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,рҹ§ ,-,N/A,470607872.0,64000.0,2048.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,рҹ§ ,-,N/A,6061035520.0,64000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,рҹ§ ,-,N/A,8829407232.0,64000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,рҹ§ ,-,N/A,6061035520.0,64000.0,4096.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,рҹ“қ,-,?,68976648192.0,32000.0,32764.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,рҹ“қ,-,?,8030261248.0,128256.0,8192.0,вң“,вң—,(вң“),вң—,-,-,-,-,-,-
